1109	525
1108	525
1108	528
1106	528
1106	531
1105	531
1105	532
1104	532
1104	538
1103	538
1103	540
1102	540
1102	541
1101	541
1101	542
1100	542
1100	543
1098	543
1098	544
1094	544
1094	545
1093	545
1093	546
1091	546
1091	547
1089	547
1089	548
1088	548
1088	549
1087	549
1087	550
1086	550
1086	551
1085	551
1085	552
1084	552
1084	553
1083	553
1083	554
1082	554
1082	555
1080	555
1080	556
1079	556
1079	557
1078	557
1078	558
1077	558
1077	560
1075	560
1075	562
1074	562
1074	563
1073	563
1073	564
1072	564
1072	565
1071	565
1071	566
1070	566
1070	567
1069	567
1069	568
1067	568
1067	569
1066	569
1066	570
1065	570
1065	571
1064	571
1064	572
1063	572
1063	573
1062	573
1062	574
1061	574
1061	575
1060	575
1060	576
1058	576
1058	577
1057	577
1057	578
1056	578
1056	579
1055	579
1055	580
1054	580
1054	581
1053	581
1053	582
1052	582
1052	584
1051	584
1051	585
1049	585
1049	586
1048	586
1048	587
1047	587
1047	588
1046	588
1046	589
1043	589
1043	591
1044	591
1044	592
1046	592
1046	593
1047	593
1047	594
1048	594
1048	595
1049	595
1049	596
1050	596
1050	597
1051	597
1051	598
1052	598
1052	599
1053	599
1053	600
1055	600
1055	601
1057	601
1057	604
1056	604
1056	605
1055	605
1055	606
1054	606
1054	607
1053	607
1053	608
1052	608
1052	609
1051	609
1051	610
1050	610
1050	611
1049	611
1049	613
1047	613
1047	615
1046	615
1046	616
1045	616
1045	617
1043	617
1043	618
1041	618
1041	619
1040	619
1040	620
1038	620
1038	621
1036	621
1036	622
1034	622
1034	623
1032	623
1032	624
1031	624
1031	625
1029	625
1029	626
1028	626
1028	627
1025	627
1025	628
1024	628
1024	629
1023	629
1023	630
1021	630
1021	631
1019	631
1019	632
1015	632
1015	633
1011	633
1011	634
1013	634
1013	635
1016	635
1016	636
1017	636
1017	637
1018	637
1018	638
1020	638
1020	639
1021	639
1021	640
1022	640
1022	641
1023	641
1023	643
1024	643
1024	644
1025	644
1025	646
1026	646
1026	649
1027	649
1027	651
1029	651
1029	652
1030	652
1030	653
1031	653
1031	655
1030	655
1030	656
1029	656
1029	657
1028	657
1028	658
1027	658
1027	659
1025	659
1025	660
1024	660
1024	661
1022	661
1022	662
1021	662
1021	663
1019	663
1019	664
1018	664
1018	665
1016	665
1016	666
1012	666
1012	667
1010	667
1010	668
1007	668
1007	669
1002	669
1002	670
999	670
999	671
998	671
998	672
996	672
996	673
994	673
994	674
992	674
992	675
989	675
989	676
988	676
988	677
987	677
987	678
986	678
986	679
985	679
985	680
984	680
984	681
982	681
982	682
981	682
981	686
982	686
982	687
983	687
983	688
984	688
984	689
985	689
985	690
986	690
986	692
987	692
987	693
988	693
988	695
989	695
989	697
990	697
990	699
991	699
991	701
992	701
992	703
993	703
993	704
997	704
997	707
995	707
995	708
994	708
994	709
992	709
992	710
990	710
990	711
989	711
989	712
988	712
988	713
986	713
986	714
985	714
985	715
983	715
983	716
981	716
981	717
979	717
979	718
976	718
976	719
974	719
974	720
972	720
972	721
970	721
970	722
968	722
968	723
964	723
964	724
960	724
960	725
955	725
955	727
956	727
956	728
957	728
957	729
958	729
958	731
959	731
959	732
960	732
960	734
961	734
961	735
962	735
962	736
963	736
963	739
961	739
961	740
960	740
960	741
959	741
959	742
956	742
956	743
954	743
954	744
951	744
951	745
943	745
943	746
933	746
933	749
935	749
935	750
936	750
936	752
938	752
938	754
939	754
939	755
940	755
940	756
941	756
941	758
942	758
942	759
943	759
943	761
944	761
944	763
945	763
945	765
946	765
946	767
947	767
947	770
948	770
948	773
949	773
949	776
951	776
951	777
953	777
953	780
950	780
950	781
949	781
949	782
945	782
945	783
943	783
943	784
940	784
940	785
938	785
938	786
934	786
934	787
930	787
930	788
918	788
918	789
910	789
910	790
909	790
909	789
903	789
903	788
901	788
901	787
899	787
899	788
900	788
900	789
901	789
901	790
902	790
902	792
903	792
903	794
904	794
904	798
905	798
905	801
906	801
906	803
904	803
904	804
902	804
902	805
893	805
893	804
889	804
889	803
881	803
881	806
883	806
883	807
884	807
884	808
885	808
885	809
886	809
886	811
887	811
887	813
888	813
888	815
889	815
889	816
890	816
890	817
891	817
891	819
892	819
892	820
893	820
893	822
894	822
894	824
895	824
895	826
896	826
896	828
897	828
897	830
898	830
898	832
899	832
899	834
900	834
900	837
901	837
901	840
902	840
902	842
903	842
903	846
904	846
904	853
905	853
905	855
906	855
906	856
907	856
907	857
909	857
909	860
906	860
906	861
901	861
901	862
897	862
897	863
895	863
895	864
893	864
893	865
890	865
890	866
883	866
883	867
878	867
878	868
875	868
875	869
869	869
869	870
851	870
851	869
849	869
849	868
847	868
847	870
848	870
848	874
849	874
849	880
850	880
850	882
848	882
848	883
838	883
838	882
834	882
834	881
831	881
831	880
828	880
828	879
824	879
824	878
821	878
821	877
816	877
816	876
815	876
815	875
813	875
813	876
814	876
814	879
815	879
815	886
814	886
814	889
815	889
815	891
814	891
814	892
812	892
812	893
811	893
811	892
804	892
804	891
801	891
801	890
800	890
800	889
799	889
799	888
798	888
798	887
797	887
797	886
795	886
795	885
793	885
793	884
792	884
792	883
790	883
790	882
788	882
788	881
787	881
787	880
785	880
785	879
784	879
784	878
782	878
782	877
779	877
779	876
776	876
776	875
773	875
773	874
768	874
768	873
766	873
766	872
764	872
764	871
762	871
762	870
761	870
761	875
762	875
762	880
763	880
763	882
760	882
760	883
759	883
759	882
758	882
758	883
757	883
757	882
754	882
754	881
752	881
752	880
751	880
751	879
750	879
750	878
748	878
748	877
747	877
747	876
745	876
745	875
744	875
744	874
743	874
743	872
742	872
742	871
741	871
741	870
739	870
739	869
738	869
738	868
737	868
737	867
