349.2500	739.5000
306.5000	692.0000
71.7500	641.0000
305.5000	688.2500
247.0000	614.7500
62.7500	548.7500
245.7500	611.2500
203.5000	544.5000
71.5000	456.0000
201.3333	541.6667
108.6667	370.0000
356.1667	736.8334
381.5000	607.3333
270.0000	260.6667
384.5000	605.0000
428.5000	489.1667
358.8333	205.5000
430.3333	486.5000
470.6667	384.1667
415.5000	176.6667
472.3333	380.8333
536.8334	103.6667
364.8333	739.3334
505.1667	695.0000
766.6667	330.8333
509.6667	696.1667
662.3333	650.0000
854.1667	399.1667
666.6667	649.1667
780.6667	612.8333
937.8333	419.5000
784.6667	612.3333
1106.5000	526.5000
780.5000	618.1667
995.6667	705.8334
776.8333	619.5000
663.0000	655.1667
951.3333	778.0000
659.1667	656.6667
512.5000	701.5000
907.5000	858.8334
504.1667	703.8334
366.5000	748.3334
794.3333	1157.6666
623.1667	993.0000
650.6667	1148.6666
620.1667	991.8334
534.6666	909.0000
592.1667	1146.6666
530.6666	907.1667
448.5000	837.3334
514.1666	1152.3333
444.3333	834.5000
362.1667	757.8334
338.1667	1159.3333
330.5000	983.5000
256.3750	1103.3750
330.6250	980.0000
331.5000	911.7500
232.3750	1058.6250
331.7500	907.0000
343.1250	826.0000
180.0000	974.0000
342.8750	822.2500
355.1250	757.6250
111.5000	634.5000
90.5000	548.7500
90.2500	454.5000
253.5000	472.5000
311.7500	293.7500
379.7500	230.5000
437.0000	199.7500
561.2500	477.7500
774.0000	401.0000
848.0000	425.7500
931.7500	458.0000
979.0000	683.0000
931.5000	747.5000
879.5000	803.0000
614.0000	844.0000
658.0000	1124.0000
607.5000	1112.5000
544.5000	1108.0000
413.5000	989.5000
278.0000	1090.0000
247.5000	1048.5000
210.0000	961.5000
