349.0000	740.0000
348.3006	738.4015
347.5818	736.7971
346.8242	735.1809
346.0086	733.5471
345.1154	731.8898
344.1253	730.2031
343.0236	728.4839
341.8224	726.7444
340.5433	725.0026
339.2078	723.2763
337.8377	721.5833
336.4544	719.9416
335.0797	718.3690
333.7322	716.8800
332.4063	715.4615
331.0841	714.0864
329.7476	712.7274
328.3787	711.3571
326.9594	709.9484
325.4717	708.4739
323.9123	706.9238
322.3119	705.3286
320.7062	703.7244
319.1309	702.1474
317.6215	700.6340
316.2137	699.2204
314.9431	697.9427
313.8296	696.8289
312.8375	695.8766
311.9194	695.0779
311.0277	694.4241
310.1157	693.9050
309.1429	693.4885
308.0726	693.1295
306.8684	692.7828
305.4990	692.4116
303.9607	692.0244
302.2588	691.6446
300.3985	691.2957
298.3851	691.0009
296.2240	690.7837
293.9225	690.6637
291.5045	690.6316
289.0012	690.6648
286.4441	690.7407
283.8645	690.8366
281.2938	690.9298
278.7632	690.9977
276.3043	691.0176
273.9477	690.9675
271.7054	690.8468
269.5681	690.6786
267.5254	690.4876
265.5669	690.2982
263.6821	690.1350
261.8608	690.0225
260.0922	689.9820
258.3644	689.9968
256.6642	690.0250
254.9786	690.0240
253.2943	689.9515
251.5982	689.7651
249.8782	689.4328
248.1266	688.9733
246.3369	688.4200
244.5027	687.8066
242.6176	687.1664
240.6752	686.5330
238.6696	685.9390
236.6038	685.3971
234.4886	684.9023
232.3357	684.4488
230.1562	684.0309
227.9615	683.6429
225.7631	683.2791
223.5722	682.9335
221.3998	682.6012
219.2558	682.2780
217.1499	681.9602
215.0919	681.6440
213.0917	681.3257
211.1589	681.0013
209.3033	680.6671
207.5268	680.3227
205.8161	679.9744
204.1562	679.6293
202.5317	679.2943
200.9277	678.9766
199.3295	678.6823
197.7329	678.4022
196.1431	678.1121
194.5660	677.7872
193.0073	677.4031
191.4728	676.9349
189.9616	676.3708
188.4544	675.7339
186.9289	675.0536
185.3628	674.3589
183.7337	673.6791
182.0202	673.0425
180.2233	672.4594
178.3686	671.9196
176.4829	671.4123
174.5931	670.9265
172.7261	670.4512
170.9086	669.9755
169.1588	669.4905
167.4641	668.9946
165.8057	668.4876
164.1647	667.9696
162.5222	667.4404
160.8594	666.9001
159.1718	666.3492
157.4887	665.7905
155.8443	665.2269
154.2726	664.6615
152.8077	664.0970
151.4815	663.5375
150.2816	663.0038
149.1550	662.5334
148.0468	662.1640
146.9029	661.9323
145.6936	661.8327
144.4236	661.7999
143.1001	661.7638
141.7304	661.6545
140.3189	661.4229
138.8607	661.0862
137.3490	660.6749
135.7770	660.2196
134.1379	659.7507
132.4278	659.2957
130.6633	658.8605
128.8699	658.4423
127.0728	658.0379
125.2974	657.6441
123.5690	657.2579
121.9100	656.8751
120.3173	656.4818
118.7750	656.0593
117.2673	655.5888
115.7784	655.0517
114.2924	654.4299
112.8016	653.7350
111.3095	653.0212
109.8203	652.3460
108.3385	651.7668
106.8682	651.3411
105.4139	651.1057
103.9798	651.0085
102.5700	650.9737
101.1888	650.9252
99.8403	650.7876
98.5187	650.5252
97.1984	650.1815
95.8518	649.8092
94.4510	649.4610
92.9697	649.1868
91.4048	648.9910
89.7723	648.8411
88.0887	648.7033
86.3706	648.5438
84.6346	648.3287
82.8966	648.0279
81.1712	647.6249
79.4723	647.1064
77.8138	646.4592
76.2097	645.6699
74.6741	644.7254
73.2572	643.6584
72.1151	642.6361
71.4228	641.8499
71.3557	641.4911
72.0113	641.6761
73.2442	642.2854
74.8617	643.1539
76.6713	644.1164
78.4803	645.0078
80.1187	645.6813
81.5877	646.1284
82.9656	646.4033
84.3314	646.5603
85.7641	646.6541
87.3311	646.7353
89.0246	646.8290
90.8076	646.9504
92.6426	647.1147
94.4924	647.3370
96.3196	647.6324
98.0905	648.0089
99.7912	648.4344
101.4147	648.8638
102.9538	649.2517
104.4013	649.5530
105.7508	649.7244
107.0156	649.7863
108.2325	649.8331
109.4396	649.9633
110.6747	650.2747
111.9563	650.8053
113.2677	651.4831
114.5885	652.2246
115.8982	652.9463
117.1771	653.5659
118.4318	654.0527
119.7035	654.4423
121.0352	654.7746
122.4703	655.0895
124.0458	655.4234
125.7474	655.7813
127.5350	656.1526
129.3686	656.5269
131.2077	656.8935
133.0123	657.2417
134.7448	657.5623
136.3923	657.8578
137.9556	658.1381
139.4360	658.4125
140.8344	658.6906
142.1523	658.9814
143.4037	659.2808
144.6146	659.5719
145.8115	659.8371
147.0209	660.0592
148.2644	660.2443
149.5547	660.4390
150.9037	660.6938
152.3232	661.0596
153.8241	661.5798
155.4083	662.2378
157.0730	662.9875
158.8158	663.7826
160.6338	664.5769
162.5246	665.3240
164.4848	665.9793
166.4965	666.5333
168.5269	667.0125
170.5428	667.4446
172.5107	667.8574
174.3973	668.2789
176.1692	668.7369
177.7983	669.2533
179.2952	669.8061
180.6874	670.3540
182.0027	670.8556
183.2687	671.2696
184.5109	671.5653
185.7407	671.7888
186.9628	672.0186
188.1822	672.3337
189.4042	672.8073
190.6423	673.4269
191.9158	674.1151
193.2444	674.7927
194.6476	675.3804
196.1420	675.8080
197.7189	676.0818
199.3571	676.2462
201.0349	676.3459
202.7311	676.4261
204.4241	676.5311
206.0980	676.6896
207.7471	676.8983
209.3669	677.1508
210.9529	677.4402
212.5008	677.7601
214.0085	678.1035
215.4935	678.4611
216.9826	678.8229
218.5022	679.1788
220.0793	679.5183
221.7392	679.8322
223.4851	680.1238
225.2994	680.4085
227.1640	680.7020
229.0607	681.0198
230.9714	681.3779
232.8780	681.7917
234.7697	682.2651
236.6486	682.7814
238.5180	683.3217
240.3812	683.8674
242.2416	684.3995
244.1024	684.8993
245.9681	685.3500
247.8503	685.7497
249.7644	686.1039
251.7256	686.4177
253.7491	686.6967
255.8502	686.9459
258.0442	687.1709
260.3407	687.3754
